URL_Length,URL_Depth,Domain_Age,Domain_End,Update_Age,Exact Length,Zero Count,Zero Prop,Period Prop,Special Count,Special Prop,Slash Count,Slash Prop,Check Words,Label
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,28,0
0,0,1,0,0,24,0,0.0,0.125,7,0.2916666666666667,3,0.125,6,0
0,0,1,1,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,7,0
1,1,1,1,0,70,0,0.0,0.05714285714285714,15,0.21428571428571427,3,0.04285714285714286,62,0
0,1,0,0,0,33,0,0.0,0.06060606060606061,7,0.21212121212121213,4,0.12121212121212122,27,0
1,2,0,0,0,70,0,0.0,0.07142857142857142,18,0.2571428571428571,9,0.12857142857142856,46,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,28,0
1,2,0,0,0,70,3,0.04285714285714286,0.02857142857142857,8,0.11428571428571428,4,0.05714285714285714,11,0
0,2,1,0,0,37,0,0.0,0.08108108108108109,8,0.21621621621621623,4,0.10810810810810811,25,0
0,1,1,1,0,37,0,0.0,0.10810810810810811,8,0.21621621621621623,3,0.08108108108108109,17,0
1,4,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,34,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,27,0
0,1,1,1,0,39,0,0.0,0.05128205128205128,7,0.1794871794871795,3,0.07692307692307693,36,0
0,0,1,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,9,0
1,3,1,1,0,70,1,0.014285714285714285,0.04285714285714286,15,0.21428571428571427,5,0.07142857142857142,11,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,7,0
0,0,1,0,0,28,0,0.0,0.10714285714285714,7,0.25,3,0.10714285714285714,11,0
1,4,1,1,0,70,0,0.0,0.014285714285714285,9,0.12857142857142856,6,0.08571428571428572,17,0
0,3,1,1,0,47,0,0.0,0.06382978723404255,10,0.2127659574468085,5,0.10638297872340426,14,0
0,0,0,0,0,34,0,0.0,0.058823529411764705,6,0.17647058823529413,3,0.08823529411764706,31,0
1,3,0,1,0,54,0,0.0,0.037037037037037035,8,0.14814814814814814,5,0.09259259259259259,37,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,25,0
0,0,0,0,0,32,0,0.0,0.0625,8,0.25,3,0.09375,25,0
1,0,1,1,0,70,0,0.0,0.014285714285714285,8,0.11428571428571428,2,0.02857142857142857,24,0
0,3,1,1,0,49,0,0.0,0.061224489795918366,9,0.1836734693877551,5,0.10204081632653061,12,0
1,4,1,1,0,70,0,0.0,0.07142857142857142,13,0.18571428571428572,6,0.08571428571428572,12,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,27,0
1,2,0,0,0,70,0,0.0,0.014285714285714285,6,0.08571428571428572,4,0.05714285714285714,38,0
0,2,1,1,0,46,0,0.0,0.043478260869565216,10,0.21739130434782608,5,0.10869565217391304,14,0
0,3,1,1,0,44,0,0.0,0.09090909090909091,10,0.22727272727272727,5,0.11363636363636363,10,0
1,2,0,0,0,65,0,0.0,0.1076923076923077,12,0.18461538461538463,4,0.06153846153846154,57,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,29,0
1,2,0,0,0,70,1,0.014285714285714285,0.02857142857142857,9,0.12857142857142856,4,0.05714285714285714,33,0
0,3,0,1,0,51,0,0.0,0.0392156862745098,8,0.1568627450980392,5,0.09803921568627451,29,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,24,0
0,1,0,1,0,31,0,0.0,0.03225806451612903,5,0.16129032258064516,3,0.0967741935483871,12,0
0,1,1,1,0,31,0,0.0,0.12903225806451613,10,0.3225806451612903,4,0.12903225806451613,11,0
0,0,0,0,1,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,27,0
0,1,0,1,0,52,1,0.019230769230769232,0.057692307692307696,10,0.19230769230769232,3,0.057692307692307696,30,0
0,0,1,0,0,18,0,0.0,0.1111111111111111,6,0.3333333333333333,3,0.16666666666666666,4,0
1,6,0,0,0,70,3,0.04285714285714286,0.014285714285714285,11,0.15714285714285714,8,0.11428571428571428,32,0
0,0,0,1,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,25,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,23,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,26,0
1,2,1,1,0,57,0,0.0,0.07017543859649122,9,0.15789473684210525,4,0.07017543859649122,29,0
0,0,0,0,0,21,0,0.0,0.047619047619047616,5,0.23809523809523808,3,0.14285714285714285,28,0
0,2,1,1,0,38,0,0.0,0.07894736842105263,8,0.21052631578947367,4,0.10526315789473684,23,0
0,3,0,0,0,47,0,0.0,0.0425531914893617,8,0.1702127659574468,5,0.10638297872340426,25,0
0,0,0,0,0,34,0,0.0,0.08823529411764706,7,0.20588235294117646,3,0.08823529411764706,35,0
0,0,0,0,1,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,25,0
1,4,0,0,0,70,0,0.0,0.05714285714285714,16,0.22857142857142856,6,0.08571428571428572,50,0
1,2,1,1,0,70,2,0.02857142857142857,0.014285714285714285,13,0.18571428571428572,5,0.07142857142857142,8,0
0,2,0,0,0,32,0,0.0,0.03125,6,0.1875,4,0.125,25,0
0,1,0,0,0,31,0,0.0,0.03225806451612903,6,0.1935483870967742,4,0.12903225806451613,8,0
0,0,0,0,0,21,0,0.0,0.047619047619047616,5,0.23809523809523808,3,0.14285714285714285,28,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,28,0
0,3,1,0,0,49,0,0.0,0.04081632653061224,9,0.1836734693877551,5,0.10204081632653061,30,0
0,2,1,1,0,41,0,0.0,0.07317073170731707,8,0.1951219512195122,4,0.0975609756097561,33,0
1,2,0,0,0,70,3,0.04285714285714286,0.02857142857142857,9,0.12857142857142856,4,0.05714285714285714,16,0
1,5,0,1,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,7,0.1,36,0
1,4,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,33,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,24,0
0,2,1,0,0,32,0,0.0,0.03125,6,0.1875,4,0.125,27,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,25,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,23,0
0,2,1,1,0,34,0,0.0,0.058823529411764705,8,0.23529411764705882,5,0.14705882352941177,28,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,25,0
0,0,1,1,0,23,0,0.0,0.13043478260869565,7,0.30434782608695654,3,0.13043478260869565,8,0
0,3,1,1,0,49,0,0.0,0.061224489795918366,11,0.22448979591836735,5,0.10204081632653061,31,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,10,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,7,0.2413793103448276,3,0.10344827586206896,25,0
0,2,1,1,0,40,0,0.0,0.05,8,0.2,5,0.125,4,0
0,2,1,1,0,35,0,0.0,0.05714285714285714,7,0.2,4,0.11428571428571428,11,0
0,0,1,1,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,23,0
1,4,1,1,0,66,0,0.0,0.030303030303030304,11,0.16666666666666666,7,0.10606060606060606,12,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,24,0
0,0,0,0,0,34,0,0.0,0.058823529411764705,6,0.17647058823529413,3,0.08823529411764706,30,0
0,0,0,0,0,31,0,0.0,0.0967741935483871,7,0.22580645161290322,3,0.0967741935483871,14,0
0,0,0,0,0,37,0,0.0,0.05405405405405406,8,0.21621621621621623,3,0.08108108108108109,32,0
0,1,0,1,0,39,1,0.02564102564102564,0.07692307692307693,7,0.1794871794871795,3,0.07692307692307693,34,0
0,0,0,0,0,25,0,0.0,0.04,5,0.2,3,0.12,27,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,29,0
1,3,0,0,0,70,0,0.0,0.02857142857142857,11,0.15714285714285714,6,0.08571428571428572,31,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,25,0
1,5,0,0,0,54,0,0.0,0.07407407407407407,13,0.24074074074074073,7,0.12962962962962962,12,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,7,0.22580645161290322,3,0.0967741935483871,28,0
1,2,1,1,0,67,1,0.014925373134328358,0.08955223880597014,12,0.1791044776119403,4,0.05970149253731343,32,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,7,0.2413793103448276,3,0.10344827586206896,42,0
1,2,0,0,0,62,0,0.0,0.04838709677419355,11,0.1774193548387097,4,0.06451612903225806,36,0
1,2,0,0,0,63,2,0.031746031746031744,0.015873015873015872,7,0.1111111111111111,5,0.07936507936507936,23,0
1,2,0,0,0,67,0,0.0,0.04477611940298507,9,0.13432835820895522,4,0.05970149253731343,48,0
0,2,1,1,0,46,0,0.0,0.08695652173913043,9,0.1956521739130435,4,0.08695652173913043,31,0
0,1,0,0,0,36,0,0.0,0.05555555555555555,7,0.19444444444444445,3,0.08333333333333333,29,0
1,4,0,0,0,65,0,0.0,0.07692307692307693,13,0.2,6,0.09230769230769231,24,0
0,2,1,1,0,43,0,0.0,0.046511627906976744,7,0.16279069767441862,4,0.09302325581395349,26,0
0,0,1,1,0,26,0,0.0,0.11538461538461539,7,0.2692307692307692,3,0.11538461538461539,28,0
0,3,1,1,0,51,0,0.0,0.0392156862745098,9,0.17647058823529413,5,0.09803921568627451,13,0
1,6,1,1,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,8,0.11428571428571428,11,0
1,5,0,0,0,68,0,0.0,0.029411764705882353,11,0.16176470588235295,7,0.10294117647058823,44,0
1,4,0,1,0,70,0,0.0,0.014285714285714285,9,0.12857142857142856,6,0.08571428571428572,18,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,28,0
0,0,0,0,0,38,0,0.0,0.05263157894736842,6,0.15789473684210525,3,0.07894736842105263,31,0
1,0,1,1,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,2,0.02857142857142857,47,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,7,0
1,6,0,0,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,9,0.12857142857142856,41,0
1,1,1,1,0,54,0,0.0,0.05555555555555555,10,0.18518518518518517,3,0.05555555555555555,21,0
0,2,1,1,0,40,0,0.0,0.05,8,0.2,5,0.125,10,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,25,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,30,0
1,4,0,0,0,70,4,0.05714285714285714,0.014285714285714285,13,0.18571428571428572,6,0.08571428571428572,36,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,30,0
0,1,1,1,0,37,0,0.0,0.08108108108108109,8,0.21621621621621623,4,0.10810810810810811,23,0
1,7,1,1,0,65,0,0.0,0.03076923076923077,14,0.2153846153846154,10,0.15384615384615385,11,0
0,0,1,0,0,18,0,0.0,0.1111111111111111,6,0.3333333333333333,3,0.16666666666666666,5,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,27,0
1,4,0,0,0,70,0,0.0,0.05714285714285714,11,0.15714285714285714,6,0.08571428571428572,57,0
1,3,1,0,0,70,1,0.014285714285714285,0.014285714285714285,7,0.1,5,0.07142857142857142,33,0
1,5,0,1,0,69,0,0.0,0.028985507246376812,10,0.14492753623188406,7,0.10144927536231885,36,0
0,0,0,0,1,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,25,0
0,2,0,0,0,49,0,0.0,0.04081632653061224,8,0.16326530612244897,4,0.08163265306122448,15,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,25,0
1,3,0,0,0,70,2,0.02857142857142857,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,40,0
0,2,1,0,0,37,0,0.0,0.05405405405405406,8,0.21621621621621623,5,0.13513513513513514,26,0
1,4,0,1,1,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,8,0
0,4,1,0,0,53,0,0.0,0.03773584905660377,9,0.16981132075471697,6,0.11320754716981132,31,0
1,4,1,1,0,64,0,0.0,0.046875,12,0.1875,6,0.09375,11,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,27,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,23,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,29,0
1,4,0,0,0,70,2,0.02857142857142857,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,35,0
0,0,0,1,0,33,0,0.0,0.09090909090909091,8,0.24242424242424243,3,0.09090909090909091,16,0
1,3,1,0,0,70,3,0.04285714285714286,0.014285714285714285,7,0.1,5,0.07142857142857142,28,0
0,0,0,1,0,39,0,0.0,0.07692307692307693,7,0.1794871794871795,3,0.07692307692307693,18,0
0,0,0,0,0,25,0,0.0,0.12,7,0.28,3,0.12,12,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,28,0
1,6,0,0,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,8,0.11428571428571428,30,0
1,3,1,1,0,70,0,0.0,0.02857142857142857,9,0.12857142857142856,5,0.07142857142857142,31,0
0,2,1,0,0,49,0,0.0,0.061224489795918366,8,0.16326530612244897,4,0.08163265306122448,29,0
0,1,0,0,0,53,0,0.0,0.07547169811320754,9,0.16981132075471697,3,0.05660377358490566,18,0
0,1,0,0,0,35,0,0.0,0.08571428571428572,7,0.2,3,0.08571428571428572,31,0
1,5,1,1,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,7,0.1,47,0
1,5,1,1,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,7,0.1,45,0
0,1,0,1,0,41,0,0.0,0.07317073170731707,7,0.17073170731707318,3,0.07317073170731707,30,0
0,2,1,1,0,40,0,0.0,0.05,7,0.175,4,0.1,28,0
1,3,0,0,0,55,0,0.0,0.03636363636363636,8,0.14545454545454545,5,0.09090909090909091,36,0
0,2,0,0,0,34,0,0.0,0.058823529411764705,7,0.20588235294117646,4,0.11764705882352941,8,0
0,1,1,1,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,8,0
0,3,1,1,0,46,0,0.0,0.08695652173913043,11,0.2391304347826087,5,0.10869565217391304,29,0
0,1,0,0,0,40,0,0.0,0.05,7,0.175,3,0.075,30,0
0,2,0,0,0,45,0,0.0,0.044444444444444446,8,0.17777777777777778,5,0.1111111111111111,32,0
0,0,1,1,0,22,0,0.0,0.13636363636363635,7,0.3181818181818182,3,0.13636363636363635,25,0
1,3,0,0,0,70,1,0.014285714285714285,0.04285714285714286,11,0.15714285714285714,5,0.07142857142857142,22,0
1,1,0,0,0,70,0,0.0,0.08571428571428572,11,0.15714285714285714,3,0.04285714285714286,57,0
1,2,0,0,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,4,0.05714285714285714,29,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,6,0.18181818181818182,3,0.09090909090909091,28,0
0,0,0,0,1,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,26,0
1,1,0,0,0,70,0,0.0,0.014285714285714285,7,0.1,3,0.04285714285714286,39,0
0,0,0,0,0,32,0,0.0,0.0625,7,0.21875,3,0.09375,30,0
0,1,0,0,0,37,0,0.0,0.05405405405405406,7,0.1891891891891892,4,0.10810810810810811,31,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,25,0
1,5,1,1,0,70,0,0.0,0.02857142857142857,11,0.15714285714285714,7,0.1,42,0
0,0,1,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,6,0
1,3,1,1,0,56,0,0.0,0.07142857142857142,10,0.17857142857142858,5,0.08928571428571429,17,0
1,3,0,0,0,69,0,0.0,0.014492753623188406,8,0.11594202898550725,6,0.08695652173913043,10,0
1,3,1,1,0,71,0,0.0,0.056338028169014086,13,0.18309859154929578,5,0.07042253521126761,28,0
0,1,1,1,0,31,0,0.0,0.03225806451612903,5,0.16129032258064516,3,0.0967741935483871,26,0
0,1,0,0,0,45,0,0.0,0.044444444444444446,8,0.17777777777777778,4,0.08888888888888889,34,0
0,1,1,0,0,31,0,0.0,0.03225806451612903,6,0.1935483870967742,4,0.12903225806451613,27,0
0,1,1,1,0,39,0,0.0,0.10256410256410256,8,0.20512820512820512,3,0.07692307692307693,27,0
1,4,1,1,0,70,1,0.014285714285714285,0.04285714285714286,11,0.15714285714285714,6,0.08571428571428572,32,0
0,2,0,0,0,44,1,0.022727272727272728,0.06818181818181818,8,0.18181818181818182,4,0.09090909090909091,29,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,24,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,29,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,27,0
1,4,1,1,0,56,0,0.0,0.017857142857142856,11,0.19642857142857142,7,0.125,21,0
0,1,1,1,0,40,0,0.0,0.075,8,0.2,3,0.075,12,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,23,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,7,0.23333333333333334,3,0.1,13,0
1,1,1,1,0,70,4,0.05714285714285714,0.014285714285714285,9,0.12857142857142856,3,0.04285714285714286,20,0
1,1,1,0,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,3,0.04285714285714286,39,0
1,2,0,0,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,4,0.05714285714285714,35,0
0,0,0,0,0,30,0,0.0,0.1,7,0.23333333333333334,3,0.1,12,0
0,0,0,0,0,28,0,0.0,0.10714285714285714,7,0.25,3,0.10714285714285714,12,0
0,1,0,0,0,35,0,0.0,0.02857142857142857,6,0.17142857142857143,4,0.11428571428571428,31,0
0,0,0,0,1,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,23,0
0,1,0,1,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,24,0
0,0,0,0,0,39,0,0.0,0.05128205128205128,6,0.15384615384615385,3,0.07692307692307693,25,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,25,0
0,3,1,1,0,40,0,0.0,0.075,9,0.225,5,0.125,14,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,25,0
0,0,0,1,0,35,0,0.0,0.02857142857142857,5,0.14285714285714285,3,0.08571428571428572,25,0
0,0,0,0,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,32,0
1,4,1,0,0,70,0,0.0,0.07142857142857142,13,0.18571428571428572,6,0.08571428571428572,31,0
0,0,1,1,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,4,0
0,0,0,0,1,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,25,0
1,5,1,1,0,70,0,0.0,0.014285714285714285,11,0.15714285714285714,8,0.11428571428571428,31,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,24,0
0,3,0,0,0,49,0,0.0,0.04081632653061224,8,0.16326530612244897,5,0.10204081632653061,27,0
0,0,0,0,0,34,0,0.0,0.058823529411764705,6,0.17647058823529413,3,0.08823529411764706,25,0
0,1,0,0,1,38,0,0.0,0.07894736842105263,7,0.18421052631578946,3,0.07894736842105263,28,0
1,3,0,0,0,63,3,0.047619047619047616,0.015873015873015872,8,0.12698412698412698,6,0.09523809523809523,23,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,11,0
0,0,0,0,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,5,0
0,0,0,0,0,34,0,0.0,0.058823529411764705,6,0.17647058823529413,3,0.08823529411764706,26,0
0,2,1,1,0,52,0,0.0,0.057692307692307696,8,0.15384615384615385,4,0.07692307692307693,38,0
1,1,1,1,0,54,0,0.0,0.05555555555555555,8,0.14814814814814814,4,0.07407407407407407,33,0
0,0,0,0,0,29,0,0.0,0.034482758620689655,7,0.2413793103448276,3,0.10344827586206896,29,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,29,0
0,2,1,1,0,50,0,0.0,0.06,10,0.2,5,0.1,21,0
1,1,1,1,0,70,0,0.0,0.04285714285714286,13,0.18571428571428572,3,0.04285714285714286,60,0
0,1,1,1,0,37,0,0.0,0.05405405405405406,6,0.16216216216216217,3,0.08108108108108109,30,0
1,2,0,1,0,70,0,0.0,0.04285714285714286,10,0.14285714285714285,4,0.05714285714285714,35,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,29,0
1,3,0,0,0,60,0,0.0,0.08333333333333333,11,0.18333333333333332,5,0.08333333333333333,14,0
1,0,1,1,0,70,0,0.0,0.08571428571428572,12,0.17142857142857143,2,0.02857142857142857,27,0
1,4,1,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,37,0
0,0,0,0,0,20,0,0.0,0.05,6,0.3,3,0.15,11,0
0,1,1,0,0,35,0,0.0,0.05714285714285714,7,0.2,4,0.11428571428571428,27,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,29,0
0,1,1,1,0,33,0,0.0,0.06060606060606061,8,0.24242424242424243,4,0.12121212121212122,29,0
0,0,0,1,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,23,0
0,3,1,1,0,48,0,0.0,0.0625,11,0.22916666666666666,6,0.125,35,0
1,2,1,0,0,70,0,0.0,0.014285714285714285,6,0.08571428571428572,4,0.05714285714285714,35,0
0,2,1,1,0,37,0,0.0,0.05405405405405406,9,0.24324324324324326,5,0.13513513513513514,10,0
0,2,0,0,0,34,1,0.029411764705882353,0.029411764705882353,6,0.17647058823529413,4,0.11764705882352941,30,0
0,0,0,1,1,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,26,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,25,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,27,0
1,2,1,1,0,70,0,0.0,0.014285714285714285,6,0.08571428571428572,4,0.05714285714285714,31,0
0,2,1,1,0,49,0,0.0,0.061224489795918366,9,0.1836734693877551,5,0.10204081632653061,26,0
0,0,0,0,0,29,0,0.0,0.10344827586206896,7,0.2413793103448276,3,0.10344827586206896,14,0
1,2,0,0,0,58,2,0.034482758620689655,0.017241379310344827,6,0.10344827586206896,4,0.06896551724137931,27,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,26,0
0,3,1,0,0,42,0,0.0,0.047619047619047616,8,0.19047619047619047,5,0.11904761904761904,9,0
1,4,1,1,0,57,0,0.0,0.08771929824561403,13,0.22807017543859648,6,0.10526315789473684,12,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,27,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,27,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,29,0
0,0,1,0,0,25,0,0.0,0.08,6,0.24,3,0.12,6,0
0,3,0,0,0,45,0,0.0,0.044444444444444446,8,0.17777777777777778,5,0.1111111111111111,13,0
0,1,1,1,0,50,0,0.0,0.06,9,0.18,3,0.06,12,0
0,3,0,0,0,42,0,0.0,0.07142857142857142,9,0.21428571428571427,5,0.11904761904761904,13,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,25,0
0,1,1,1,0,47,0,0.0,0.0425531914893617,7,0.14893617021276595,4,0.0851063829787234,17,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,6,0.18181818181818182,3,0.09090909090909091,26,0
0,2,1,0,0,33,0,0.0,0.030303030303030304,6,0.18181818181818182,4,0.12121212121212122,15,0
0,2,0,0,0,50,0,0.0,0.04,8,0.16,4,0.08,33,0
0,0,0,0,0,20,0,0.0,0.1,6,0.3,3,0.15,23,0
0,0,0,0,1,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,23,0
0,2,1,1,0,41,0,0.0,0.07317073170731707,8,0.1951219512195122,4,0.0975609756097561,31,0
1,3,0,0,1,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,29,0
1,2,0,0,0,63,5,0.07936507936507936,0.015873015873015872,6,0.09523809523809523,4,0.06349206349206349,8,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,28,0
1,5,0,0,0,70,1,0.014285714285714285,0.014285714285714285,11,0.15714285714285714,7,0.1,35,0
0,2,1,0,0,34,0,0.0,0.029411764705882353,6,0.17647058823529413,4,0.11764705882352941,16,0
1,5,1,0,0,70,0,0.0,0.02857142857142857,11,0.15714285714285714,7,0.1,30,0
0,0,0,1,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,23,0
0,2,1,1,0,28,0,0.0,0.07142857142857142,7,0.25,4,0.14285714285714285,4,0
1,5,0,0,0,70,2,0.02857142857142857,0.014285714285714285,10,0.14285714285714285,7,0.1,37,0
0,3,1,1,0,40,0,0.0,0.05,8,0.2,5,0.125,31,0
1,3,0,0,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,5,0.07142857142857142,38,0
1,6,0,1,0,70,1,0.014285714285714285,0.02857142857142857,13,0.18571428571428572,8,0.11428571428571428,10,0
1,4,1,1,0,70,3,0.04285714285714286,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,31,0
0,0,0,0,0,29,0,0.0,0.10344827586206896,7,0.2413793103448276,3,0.10344827586206896,16,0
1,3,1,0,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,35,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,26,0
1,3,1,0,0,67,0,0.0,0.029850746268656716,10,0.14925373134328357,5,0.07462686567164178,32,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,25,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,27,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,28,0
